COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
ES,2025-11-11,average_factory_cash_savings_history,audi_q8,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13613,
    13613,
    13614,
    13614,
    13614,
    13614,
    13614,
    13613,
    13613,
    13614,
    13614,
    13614,
    13614,
    13614,
    13613,
    13613,
    13614,
    13614,
    13614,
    13614,
    13614,
    13613,
    13613,
    13614,
    13614,
    13614,
    13614,
    13614,
    13613,
    13613
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,citroen_c3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1908,
    1527,
    1527,
    1527,
    1527,
    1527,
    1527,
    1527,
    1527,
    1527,
    1527,
    1527,
    1695,
    1695
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,ineos_quartermaster-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mazda_mx-5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    8187,
    7823,
    7823,
    7823,
    7823,
    7823,
    7823,
    7823,
    7932,
    7932
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nio_et7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_idbuzz,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000,
    5000
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_kuga,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6558,
    6558,
    6559,
    6559,
    6559,
    6559,
    6559,
    6558,
    6558,
    6559,
    6559,
    6559,
    6559,
    6559,
    6558,
    6558,
    6559,
    6559,
    6559,
    6559,
    6559,
    6558,
    6558,
    6559,
    6559,
    6559,
    6559,
    6559,
    6558,
    6558
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,nissan_townstar-furgon-ev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13063,
    13063,
    13064,
    13064,
    13064,
    13064,
    13064,
    13063,
    13063,
    13064,
    13064,
    13064,
    13064,
    13064,
    13063,
    13063,
    13064,
    13064,
    13064,
    13064,
    13064,
    13063,
    13063,
    13064,
    13064,
    13064,
    13064,
    13064,
    13063,
    13063
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_cle,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,tesla_model-3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mini_countryman,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_id3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076,
    5076
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_a1-citycarver,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5526,
    5526,
    5526,
    5526,
    5526,
    5526,
    5526,
    5526,
    5526,
    5526,
    5526,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982,
    4982
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_transit-connect-furgon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6400,
    6400,
    6400,
    6400,
    6539,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400,
    6400
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_taigo,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2245,
    2245,
    2245,
    2245,
    2245,
    2245,
    2245,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2184,
    2934,
    2934,
    2934,
    2184,
    2184
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,opel_zafira,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7402,
    7402,
    7402,
    7656,
    7656,
    7656,
    7656,
    7656,
    7656,
    7656,
    8096,
    8096
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,honda_cr-v,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3574,
    3574,
    3574,
    3574,
    3574,
    3574,
    3574,
    3574,
    3574,
    3564,
    3564,
    3564,
    3564,
    3564,
    3564,
    3564,
    3564,
    3564,
    3564,
    3564,
    3564,
    3867,
    3867,
    3867,
    3856,
    3856,
    3856,
    3856,
    3954,
    3954
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volvo_xc90,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,hyundai_staria,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627,
    7627
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_amg-c-63-s-e-performance,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    21764,
    21764,
    21764,
    21764,
    21764,
    21764,
    21764,
    21764,
    21764,
    21764,
    18655,
    18655,
    18655,
    18655,
    18655,
    17100,
    17100,
    17101,
    17101,
    17101,
    17101,
    17100,
    18655,
    18656,
    18656,
    18656,
    18656,
    18656,
    18655,
    18655
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,peugeot_e-partner-furgon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9661,
    10161,
    10161,
    13114,
    13114,
    13114,
    13114,
    11342,
    11342,
    11342,
    11342,
    11342,
    11342,
    11342,
    11342,
    11342,
    11342,
    11342,
    11342,
    10842,
    10842,
    10842,
    10842,
    10842,
    11039,
    11039,
    11039,
    11039,
    11039,
    11039
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,byd_dolphin-surf,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860,
    1860
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_amg-glb-35,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10447,
    10447,
    10447,
    10447,
    10447,
    10447,
    10447,
    10447,
    10447,
    10447,
    8955,
    8955,
    8955,
    8955,
    8955,
    8208,
    8208,
    8209,
    8209,
    8209,
    8209,
    8208,
    8955,
    8956,
    8956,
    8956,
    8956,
    8956,
    8955,
    8955
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_8er-gran-coupe,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    18400,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_rs3-limousine,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10608,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540,
    10540
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_id7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3295,
    3295,
    3295,
    3295,
    3295,
    3295,
    3295,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    2800,
    3550,
    3550,
    3550,
    2800,
    2800
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,skoda_octavia-vrs-estate,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2778,
    2778,
    2778,
    2778,
    2778,
    2778,
    2778,
    2778,
    2778,
    2778,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    2778,
    2778,
    2778,
    2778,
    2778,
    3175,
    3175
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,suzuki_s-cross,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7050,
    7050,
    5050,
    5050,
    5050,
    5050,
    5050,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114,
    5114
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,nissan_x-trail,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8251,
    8251,
    8251,
    8251,
    8251,
    8251,
    8251,
    8251,
    8251,
    8251,
    8116,
    8116,
    8116,
    8116,
    8116,
    8116,
    8116,
    7821,
    7821,
    7821,
    7821,
    7821,
    7821,
    7821,
    7821,
    7821,
    7821,
    7821,
    8181,
    8181
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ford_e-transit-kastenwagen,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652,
    25652
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nissan_micra,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978,
    5978
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_q6-e-tron,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16560,
    16561,
    16561
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,citroen_e-c4-x,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2144,
    2501,
    2501
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_mustang-mach-e,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360,
    4360
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mazda_6e,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5686,
    5686,
    5687,
    5687,
    5687,
    5687,
    5687,
    5686,
    5686,
    5687,
    5687,
    5687,
    5687,
    5687,
    5686,
    5686,
    5686,
    5686,
    5686,
    5686,
    5686,
    5686,
    5686,
    5687,
    5687,
    5687,
    5687,
    5687,
    5686,
    5686
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,citroen_c4-x,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3380,
    3380,
    3380,
    3380,
    3380,
    3431,
    3431,
    3431,
    3431,
    3431,
    3431,
    3431,
    3431,
    3431,
    3431,
    3431,
    3431,
    3431,
    3558,
    3558,
    3558,
    3558,
    3558,
    3558,
    3558,
    3558,
    3558,
    3558,
    3558,
    3558
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ford_tourneo-connect,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7038,
    7237,
    7237,
    7237,
    7237,
    7237,
    7237
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_glc-43-amg-coupe,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,volvo_ec40,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5819,
    5819,
    5820,
    5820,
    5820,
    5820,
    5820,
    5819,
    5819,
    5820,
    5820,
    5820,
    5820,
    5820,
    5819,
    5819,
    5820,
    5820,
    5820,
    5820,
    5820,
    5819,
    5819,
    5820,
    5820,
    5820,
    5820,
    5820,
    5819,
    5819
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mini_electric-jcw,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,hyundai_kona-ev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695,
    7695
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,citroen_e-berlingo-furgon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7092,
    7078,
    7078,
    7078,
    10330,
    10330,
    10351,
    10330,
    10330,
    10330,
    10330,
    10330
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,toyota_yaris-cross,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1866,
    1866,
    2232,
    2232,
    2408,
    2408,
    2408,
    2408,
    2408,
    2408,
    2408,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2310,
    2408,
    2408
  ]
}"
